batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,724,0.4713541666666667,3.496919590954797,0.8229458917835671,-0.9224687814712524,0.0713900625705719,0.03758064991173645,5.789761848973285e-05,4.579068954531825e-06,0.0022788042939888933,509.5590147736751,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,725,0.4720052083333333,3.4907929766698036,0.8219939879759519,-0.9912654757499695,0.09363389015197754,0.037576504866592586,5.943552078709521e-05,4.688352033118311e-06,0.002348519973262834,512.4200608786548,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,726,0.47265625,3.4977287532559056,0.8210420841683367,-0.9901188611984253,0.10298717021942139,0.03757147510380795,6.387549342434795e-05,4.95159237345888e-06,0.0025108391079508388,521.6932235380617,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,727,0.4733072916666667,3.502126200348528,0.8200901803607215,-0.9631020426750183,0.104698546230793,0.03756773312731335,5.904633004168621e-05,4.526932869453049e-06,0.0022548846694310973,507.79683983490895,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,728,0.4739583333333333,3.506752666846268,0.8191382765531062,-0.960606575012207,0.11660321801900864,0.03756309223050872,6.025334232617752e-05,4.746502009804014e-06,0.0023944156546349404,517.7944119544278,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,729,0.474609375,3.50846052498998,0.818186372745491,-0.978746235370636,0.16679520905017853,0.037558594873795904,6.494772010986101e-05,5.032762696070374e-06,0.002638188898951436,533.3448881801629,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,730,0.4752604166666667,3.508550432306961,0.8172344689378758,-0.9972620606422424,0.23017765581607819,0.03755461343098432,6.862535940399539e-05,5.204839737871225e-06,0.002754176159214694,531.6784046289655,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,731,0.4759114583333333,3.512129187866243,0.8162825651302605,-0.9949169158935547,0.2936705946922302,0.03754813592725744,7.941503686955305e-05,6.085928603738466e-06,0.003338374249627426,551.3295774636696,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,732,0.4765625,3.5164882424034403,0.8153306613226453,-0.9993559718132019,0.28714895248413086,0.037545269316372774,7.570140989325107e-05,5.353141048658472e-06,0.002846557026108106,529.8909063517656,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,733,0.4772135416666667,3.5066067411802164,0.8143787575150301,-0.9985017776489258,0.27932649850845337,0.037538122036494315,7.292365023658931e-05,5.73838743870662e-06,0.0031389454379677773,548.7384199079792,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,734,0.4778645833333333,3.506665495124634,0.8134268537074149,-0.9954165816307068,0.22443629801273346,0.037535523840536676,7.279389899395028e-05,5.245924697305782e-06,0.002740559273661347,533.0070656942987,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,735,0.478515625,3.5174801591818117,0.8124749498997996,-0.9964012503623962,0.20882394909858704,0.03752737306058407,7.579248472211475e-05,5.954193449989968e-06,0.003238424148245637,555.0545305334655,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,736,0.4791666666666667,3.507833264212422,0.8115230460921844,-0.9998960494995117,0.20161853730678558,0.037524492906716965,7.392832822006312e-05,5.285672330046509e-06,0.0027619844380145273,534.3405081038833,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,737,0.4798177083333333,3.4993356424039113,0.8105711422845691,-0.9934108853340149,0.19083663821220398,0.037517723821414016,6.858127399785492e-05,5.399673360291975e-06,0.0028970984482536246,540.1396997128722,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,738,0.48046875,3.505549450886146,0.8096192384769539,-0.9830747842788696,0.15598952770233154,0.03751516237389296,6.632951476603921e-05,4.990380271389465e-06,0.0025566288713889662,525.2566177961688,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,739,0.4811197916666667,3.494751495276596,0.8086673346693386,-0.9898201823234558,0.15845037996768951,0.03750670716787378,7.339135856909706e-05,5.8236283611753e-06,0.0031431620991497766,550.233817062477,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,740,0.4817708333333333,3.500316109199559,0.8077154308617235,-0.997692883014679,0.14324338734149933,0.03750416027226796,6.192634960674089e-05,4.496480509412019e-06,0.0022431767489858125,508.3333127284425,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,741,0.482421875,3.506085281913789,0.8067635270541081,-0.9945250153541565,0.1420629322528839,0.03749734233133495,6.075632362959974e-05,5.1434021107373456e-06,0.0027121785545508223,529.1190198377388,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,742,0.4830729166666667,3.500665204535703,0.805811623246493,-0.9980075359344482,0.14078424870967865,0.037494678244305156,6.319709128395819e-05,4.7168780525908005e-06,0.002366162974794861,512.3542806321567,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,743,0.4837239583333333,3.5072963149643956,0.8048597194388777,-0.9910749793052673,0.11513575166463852,0.037488264380954206,6.032427029367682e-05,4.9966117832885475e-06,0.002600754985905951,525.9949235620883,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,744,0.484375,3.488281933483215,0.8039078156312626,-0.9932897090911865,0.09135237336158752,0.037485264047669865,5.626237964406755e-05,4.409577149052287e-06,0.002152596618543612,498.2151342075762,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,745,0.4850260416666667,3.4861320686489923,0.8029559118236472,-0.9958614706993103,0.07608352601528168,0.03747906050800035,6.0347868119000246e-05,5.053645310226784e-06,0.00260057014869138,526.4915927384233,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,746,0.4856770833333333,3.4766833214894457,0.8020040080160321,-0.9855064749717712,0.07062504440546036,0.03747579226425538,6.086727709468202e-05,4.680203465075768e-06,0.002307192321798842,506.2585900956653,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,747,0.486328125,3.4712669815661483,0.8010521042084168,-0.9686553478240967,0.0443437397480011,0.03747040836606175,5.806028642988773e-05,4.820306926944795e-06,0.0024295813940019193,515.8390119270124,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,748,0.4869791666666667,3.482716938797412,0.8001002004008017,-0.950106680393219,0.07724122703075409,0.03746693410600225,5.8630847130795395e-05,4.697508439714208e-06,0.002344500833108517,507.4355608739133,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,749,0.4876302083333333,3.473927790770332,0.7991482965931863,-0.9899154901504517,0.14663216471672058,0.03746101923752576,6.380046174096303e-05,5.214840030021151e-06,0.002743036498335035,528.882461804826,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,750,0.48828125,3.46419197456485,0.7981963927855712,,,0.037457226503950856,6.381151437532633e-05,4.942405614845787e-06,0.0025534037146523283,517.3459967739137,11.80923843383789,0.5577315092086792,0.5736936072588666,0.45993879437446594,0.4711824529129086,0.2746716458253407,0.9317104816436768,0.08497640088762637,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,751,0.4889322916666667,3.468761332062894,0.7972444889779559,,0.18930575251579285,0.03745139421274265,6.163783295202545e-05,5.049631241149655e-06,0.0026617696894390974,524.322259999415,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,752,0.4895833333333333,3.465807945038092,0.7962925851703407,-0.9914836883544922,0.182747021317482,0.037447339738719165,5.889611668408179e-05,4.6612137415043735e-06,0.0023504888219273803,507.4849517586403,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,753,0.490234375,3.452661946867596,0.7953406813627254,-0.9883748888969421,0.2129409909248352,0.037441065069288015,6.186187802844263e-05,5.1644717492157115e-06,0.002732965749601135,524.7408024377604,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,754,0.4908854166666667,3.4475113589656567,0.7943887775551102,-0.9973611235618591,0.21965757012367249,0.03743768681306392,6.128782805111162e-05,4.771576409249671e-06,0.0024509384687310862,508.33345212377657,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,755,0.4915364583333333,3.4328655158661796,0.7934368737474949,-0.9980553388595581,0.19173896312713623,0.03743134047059963,5.9433123396956944e-05,5.030299495463926e-06,0.0026481926033739,523.478073945316,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,756,0.4921875,3.433802046345144,0.7924849699398797,-0.9706405997276306,0.1567581295967102,0.037428029153185584,6.232197760406659e-05,4.9120243706587035e-06,0.0024924789310413567,510.5841567436742,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,757,0.4928385416666667,3.4387126069961216,0.7915330661322645,-0.9885745048522949,0.1844712495803833,0.037420517803790666,6.98142238585812e-05,5.7499801139708024e-06,0.003060584068104314,535.9736756560325,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,758,0.4934895833333333,3.440181288274964,0.7905811623246493,-0.994414746761322,0.1833726018667221,0.0374163999222219,6.825513283577796e-05,5.219579511125024e-06,0.0026609872014281186,517.371664907684,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,759,0.494140625,3.434637421208179,0.789629258517034,-0.9729669094085693,0.16774654388427734,0.03741055765810112,6.709264558442858e-05,5.476260729627332e-06,0.0028973153760792534,532.4704337075681,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,760,0.4947916666666667,3.4342601959445083,0.7886773547094188,-0.9897918105125427,0.16258054971694946,0.03740548909020921,6.452594717150835e-05,5.0624263963072735e-06,0.002549881211355872,513.5327233144404,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,761,0.4954427083333333,3.4382807610515953,0.7877254509018037,-0.9954115152359009,0.1693013608455658,0.03739999777947863,6.67843487084004e-05,5.475018085121519e-06,0.0028697696203986802,530.7321880933326,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,762,0.49609375,3.4519919453338566,0.7867735470941883,-0.9636436700820923,0.17116324603557587,0.037394147793141506,6.833510049849185e-05,5.3611637961618426e-06,0.002746755247547602,526.7734724059092,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,763,0.4967447916666667,3.4640112070687814,0.7858216432865732,-0.9701318740844727,0.20678915083408356,0.03738974434478829,7.292665509339713e-05,5.843879667584891e-06,0.003130739069698999,538.793267281574,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,764,0.4973958333333333,3.4590003742380326,0.7848697394789579,-0.9839451909065247,0.19574306905269623,0.03738260319611678,7.593362189102966e-05,5.894600226004816e-06,0.003098965073149884,543.1479756820331,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,765,0.498046875,3.4511332977059532,0.7839178356713428,-0.9815390706062317,0.1500759869813919,0.03737907317311814,6.829743870184757e-05,5.3346061008596735e-06,0.0027731735584287285,529.7757154804295,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,766,0.4986979166666667,3.4610520304658756,0.7829659318637274,-0.9956537485122681,0.16813403367996216,0.037372739713949464,6.784828296228322e-05,5.525028465550956e-06,0.002873388304578839,533.267320236251,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,767,0.4993489583333333,3.4676953406410287,0.7820140280561123,-0.9949551820755005,0.20045354962348938,0.037368517640667655,7.54071207893503e-05,5.952767258084653e-06,0.0031485214688776373,543.1093433984548,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,768,0.5,3.4561993942806306,0.781062124248497,-0.9987890124320984,0.20296937227249146,0.037362182047218084,7.089016132037311e-05,5.50048155408452e-06,0.002848090586970405,531.2631577173188,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,769,0.5006510416666666,3.4615935325159892,0.7801102204408819,-0.998391330242157,0.20865409076213837,0.03735739799837271,6.869270869932127e-05,5.6612778251974305e-06,0.002980977444773695,537.8966075642915,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,770,0.5013020833333334,3.4503693675578475,0.7791583166332665,-0.9779313802719116,0.21934162080287933,0.03735222741185377,7.250171506711922e-05,5.671113124587161e-06,0.0029727274340984877,534.4557541241959,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,771,0.501953125,3.46004528661795,0.7782064128256514,-0.9454204440116882,0.21784284710884094,0.037346255111818515,6.919857567784977e-05,5.60201552464908e-06,0.0029887667442380916,538.4360593009714,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,772,0.5026041666666666,3.4611777799745873,0.777254509018036,-0.9825917482376099,0.21134141087532043,0.037342636147513986,6.617638791794889e-05,5.258158717917165e-06,0.002746283556916751,526.1697528681365,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,773,0.5032552083333334,3.460815865166826,0.7763026052104209,-0.9936136603355408,0.21859684586524963,0.03733556744797776,6.823155706570105e-05,5.728819355492003e-06,0.0030698896043759305,539.0726812134887,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,774,0.50390625,3.4468858108233,0.7753507014028056,-0.9876360297203064,0.22399932146072388,0.037332576932385564,7.271337525101747e-05,5.685009971519624e-06,0.0030276781168746916,535.4231579179994,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,775,0.5045572916666666,3.4511778591850923,0.7743987975951904,-0.968703031539917,0.23809081315994263,0.037324547107952334,7.568668593194161e-05,6.168008520527716e-06,0.0033530527119485973,548.698078600126,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,776,0.5052083333333334,3.441983601937848,0.7734468937875751,-0.9928416013717651,0.20821775496006012,0.037321408201629915,7.14482294294309e-05,5.495390510645848e-06,0.002869229379333168,531.6047561639516,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,777,0.505859375,3.448357970854781,0.7724949899799599,-0.9821268320083618,0.18774572014808655,0.03731364551155517,7.315268021557131e-05,6.114076825269876e-06,0.003276414080270721,543.2824058107084,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,778,0.5065104166666666,3.459622005827256,0.7715430861723447,-0.9998134970664978,0.1965111792087555,0.03730972541961819,8.180074507890822e-05,6.3431755137344226e-06,0.003365997957492558,543.9126247381747,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,779,0.5071614583333334,3.4697192372742545,0.7705911823647295,-0.9890726208686829,0.17342881858348846,0.03730257786810398,7.478874078969966e-05,5.899794421300915e-06,0.0031184828767436557,535.5961512692714,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,780,0.5078125,3.461182713079147,0.7696392785571142,-0.995754063129425,0.10197499394416809,0.03729931323323399,5.810470315736893e-05,4.7362524261037224e-06,0.0023113965301793846,500.5126097130823,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,781,0.5084635416666666,3.471453797430717,0.768687374749499,-0.9496738910675049,0.07096569985151291,0.037293666352828346,5.377071947047322e-05,4.770728367020638e-06,0.0023672499725459297,501.19385298373504,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,782,0.5091145833333334,3.4660199149944693,0.7677354709418838,-0.9802479147911072,0.11088060587644577,0.03728928583829353,5.8345294216148126e-05,4.98416096187763e-06,0.0024988227584496294,506.76008059876807,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,783,0.509765625,3.456956022783963,0.7667835671342685,-0.9964697360992432,0.1396617889404297,0.037283067242242396,6.50775025405892e-05,5.504776254383614e-06,0.0028757217563300705,521.6974229276065,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,784,0.5104166666666666,3.4569814865036443,0.7658316633266533,-0.9814836382865906,0.10359545797109604,0.037278400462431215,5.828647109259085e-05,4.8438903093028784e-06,0.002397393651335733,501.01283140213513,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,785,0.5110677083333334,3.4586533067444236,0.7648797595190381,-0.9063260555267334,0.0792524665594101,0.037273371630969145,5.344531731073706e-05,4.78329975332296e-06,0.0023677300614508567,499.95189328197625,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,786,0.51171875,3.4659101627307476,0.7639278557114229,-0.9935194849967957,0.0849308893084526,0.03726849910647919,5.640523556849075e-05,4.896081681711924e-06,0.002420718602176445,503.6484208749264,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,787,0.5123697916666666,3.4643623884353647,0.7629759519038076,-0.9472405314445496,0.07599817216396332,0.037264043504061796,6.087311434536483e-05,5.2060571581099184e-06,0.0026182139226875734,515.2054523067125,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,788,0.5130208333333334,3.450931494459535,0.7620240480961924,-0.9126378893852234,0.08669230341911316,0.03725867113098502,6.196155000755728e-05,5.238660274168676e-06,0.0026394021188025363,518.0227932836224,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,789,0.513671875,3.4461395845040905,0.7610721442885772,-0.9623100161552429,0.08519361913204193,0.03725430838918934,5.983539150141345e-05,5.067980022014733e-06,0.0025147753234098977,510.7824414104391,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,790,0.5143229166666666,3.4519275163315437,0.7601202404809619,-0.9526160359382629,0.09805803000926971,0.037247968721203506,6.707482907586382e-05,5.7549227439797806e-06,0.0029656068897262835,532.5830884241152,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,791,0.5149739583333334,3.4462520123752385,0.7591683366733467,-0.9492426514625549,0.11317560076713562,0.03724465460982174,6.836376265558404e-05,5.4981654263504725e-06,0.002807933929337499,527.6122766238462,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,792,0.515625,3.442024574389973,0.7582164328657315,-0.9230124354362488,0.1437820941209793,0.03723878630747398,6.467626379465703e-05,5.505780317586566e-06,0.002859797332348535,523.7989045949051,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,793,0.5162760416666666,3.437349545101153,0.7572645290581163,-0.9727954864501953,0.16029797494411469,0.03723479950955758,6.285496086396354e-05,5.260537041825349e-06,0.002690665752500839,517.4193811345011,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
262144,262K,Top-Aware c=0.5,0.02,0.9694288095843064,794,0.5169270833333334,3.4298239950595737,0.756312625250501,-0.9701236486434937,0.1861763596534729,0.037228314632860325,6.329991367692855e-05,5.442440022799626e-06,0.0028471494260884356,520.577605937337,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/top_aware_k1_a0p5_bsz262144_lr0p02_s42/result.json
